Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2025-11-04,3947.699951171875,4.1,3.58,0.52,3.88,325.063,100.22000122070312,6771.5498046875,3.2824752487830677,1.7264666666666812,0.8175247512169319,-0.6175495514370075,-0.07000000000000028,-0.05999999999999994,-0.4500000000000002,1.9013754708639752,100.22000122070312,4.144361855355783,3.88,4.1,3.58,0.52,0.8175247512169319
2025-11-05,3980.300048828125,4.17,3.63,0.54,3.88,325.063,100.19999694824219,6796.2900390625,3.2824752487830677,1.67823333333331,0.8875247512169322,-0.5975495514370079,0.07000000000000028,-0.04999999999999993,-0.4500000000000002,2.485425374460326,100.19999694824219,4.856746726259353,3.88,4.17,3.63,0.54,0.8875247512169322
2025-11-06,3979.89990234375,4.11,3.57,0.54,3.88,325.063,99.7300033569336,6720.31982421875,3.2824752487830677,1.6299999999999955,0.8275247512169326,-0.8498571966159334,0.0600000000000005,-0.020000000000000018,-0.4500000000000002,2.3396680144611715,99.7300033569336,3.466739417265008,3.88,4.11,3.57,0.54,0.8275247512169326
2025-11-07,3999.39990234375,4.11,3.55,0.56,3.88,325.063,99.5999984741211,6728.7998046875,2.988299628363511,1.581766666666681,1.1217003716364893,-0.47568157619637663,0.03000000000000025,0.020000000000000018,-0.4500000000000002,1.850902486602135,99.5999984741211,3.31955922348659,3.88,4.11,3.55,0.56,1.1217003716364893
2025-11-10,4111.7998046875,4.13,3.58,0.55,3.88,325.063,99.62000274658203,6832.43017578125,2.988299628363511,1.5335333333333097,1.1417003716364889,-0.46568157619637685,0.08999999999999986,0.050000000000000044,-0.4500000000000002,1.881779495046132,99.62000274658203,4.5987185461567215,3.88,4.13,3.58,0.55,1.1417003716364889
2025-11-12,4204.39990234375,4.08,3.56,0.52,3.88,325.063,99.4800033569336,6850.919921875,2.988299628363511,1.4852999999999952,1.091700371636489,-0.5956815761963767,0.07000000000000028,0.030000000000000027,-0.4500000000000002,1.9889301037492757,99.4800033569336,3.9992546218669878,3.88,4.08,3.56,0.52,1.091700371636489
2025-11-13,4186.89990234375,4.11,3.58,0.53,3.88,325.063,99.18000030517578,6737.490234375,2.988299628363511,1.4370666666666239,1.1217003716364893,-0.5656815761963765,0.05000000000000071,0.030000000000000027,-0.4500000000000002,1.6709351126858785,99.18000030517578,2.326753444997287,3.88,4.11,3.58,0.53,1.1217003716364893
2025-11-14,4087.60009765625,4.14,3.62,0.52,3.88,325.063,99.2699966430664,6734.10986328125,2.988299628363511,1.3888333333333662,1.1517003716364886,-0.6056815761963774,0.08999999999999986,0.010000000000000009,-0.4500000000000002,2.024659331470602,99.2699966430664,1.7962970877155815,3.88,4.14,3.62,0.52,1.1517003716364886
2025-11-17,4068.300048828125,4.13,3.6,0.53,3.88,325.063,99.58999633789062,6672.41015625,2.988299628363511,1.340599999999995,1.1417003716364889,-0.5756815761963772,0.08999999999999986,0.0,-0.4500000000000002,3.063230020290564,99.58999633789062,0.9936851490586873,3.88,4.13,3.6,0.53,1.1417003716364889
2025-11-18,4061.300048828125,4.12,3.58,0.54,3.88,325.063,99.55000305175781,6617.31982421875,2.988299628363511,1.2923666666666804,1.131700371636489,-0.5956815761963767,0.0600000000000005,0.0,-0.4500000000000002,2.766594641466913,99.55000305175781,0.2571034310517195,3.88,4.12,3.58,0.54,1.131700371636489
2025-11-19,4077.699951171875,4.13,3.58,0.55,3.88,325.063,100.2300033569336,6642.16015625,2.988299628363511,1.244133333333309,1.1417003716364889,-0.5556815761963776,0.019999999999999574,0.010000000000000009,-0.4500000000000002,2.958402596768517,100.2300033569336,0.15380363229844374,3.88,4.13,3.58,0.55,1.1417003716364889
2025-11-20,4056.5,4.1,3.55,0.55,3.88,325.063,100.16000366210938,6538.759765625,2.988299628363511,1.1958999999999946,1.1117003716364886,-0.5256815761963773,-0.040000000000000036,-0.019999999999999907,-0.4500000000000002,2.5809138551962096,100.16000366210938,-1.8846535936372755,3.88,4.1,3.55,0.55,1.1117003716364886
2025-11-21,4076.699951171875,4.06,3.51,0.55,3.88,325.063,100.18000030517578,6602.990234375,2.988299628363511,1.1476666666666233,1.0717003716364886,-0.5356815761963771,-0.09000000000000075,0.010000000000000009,-0.4500000000000002,2.928180849177542,100.18000030517578,-1.3558881886087781,3.88,4.06,3.51,0.55,1.0717003716364886
2025-11-24,4091.89990234375,4.04,3.46,0.58,3.88,325.063,100.13999938964844,6705.1201171875,2.988299628363511,1.0994333333333657,1.051700371636489,-0.6056815761963774,-0.08000000000000007,-0.010000000000000009,-0.4500000000000002,2.9611322127918616,100.13999938964844,0.7240615161091535,3.88,4.04,3.46,0.58,1.051700371636489
2025-11-25,4139.2001953125,4.01,3.43,0.58,3.88,325.063,99.66000366210938,6765.8798828125,2.988299628363511,1.0511999999999375,1.0217003716364887,-0.665681576196377,-0.15000000000000036,-0.010000000000000009,-0.4500000000000002,1.8289576635266425,99.66000366210938,1.9269394683742336,3.88,4.01,3.43,0.58,1.0217003716364887
2025-11-26,4165.2001953125,4.0,3.45,0.55,3.88,325.063,99.5999984741211,6812.60986328125,2.988299628363511,1.0029666666666799,1.011700371636489,-0.6456815761963774,-0.17999999999999972,0.010000000000000009,-0.4500000000000002,1.0654443326722385,99.5999984741211,3.1475920504592914,3.88,4.0,3.45,0.55,1.011700371636489
2025-11-28,4218.2998046875,4.02,3.47,0.55,3.88,325.063,99.45999908447266,6849.08984375,2.988299628363511,0.9547333333333086,1.0317003716364885,-0.6456815761963774,-0.1800000000000006,-0.019999999999999907,-0.4500000000000002,1.3346892900947704,99.45999908447266,3.091494835700348,3.88,4.02,3.47,0.55,1.0317003716364885
2025-12-01,4239.2998046875,4.09,3.54,0.55,3.88,325.063,99.41000366210938,6812.6298828125,2.988299628363511,0.9064999999999941,1.1017003716364888,-0.4956815761963771,-0.0600000000000005,0.030000000000000027,-0.4500000000000002,1.532019144005492,99.41000366210938,2.2731594224315588,3.88,4.09,3.54,0.55,1.1017003716364888
2025-12-02,4186.60009765625,4.09,3.51,0.58,3.72,326.031,99.36000061035156,6829.3701171875,3.2949868675763883,1.828833333333364,0.7950131324236116,-0.8423688154092543,-0.07000000000000028,0.019999999999999907,-0.6099999999999999,1.6262698392942143,99.36000061035156,2.1067653401972253,3.72,4.09,3.51,0.58,0.7950131324236116
2025-12-03,4199.2998046875,4.06,3.49,0.57,3.72,326.031,98.8499984741211,6849.72021484375,3.2949868675763883,1.7831666666666024,0.7650131324236114,-0.8623688154092548,-0.0600000000000005,0.0,-0.6099999999999999,1.1667172247774582,98.8499984741211,2.064012628143641,3.72,4.06,3.49,0.57,0.7650131324236114
2025-12-04,4211.7998046875,4.11,3.52,0.59,3.72,326.031,98.98999786376953,6857.1201171875,3.2949868675763883,1.7375000000000114,0.8150131324236121,-0.6723688154092544,0.010000000000000675,0.06999999999999995,-0.6099999999999999,-1.2273032747474155,98.98999786376953,1.2636739737299951,3.72,4.11,3.52,0.59,0.8150131324236121
2025-12-05,4212.89990234375,4.14,3.56,0.58,3.72,326.031,98.98999786376953,6870.39990234375,3.2949868675763883,1.6918333333333635,0.8450131324236114,-0.2745528323241908,-0.03000000000000025,0.039999999999999925,-0.6099999999999999,-1.2075839534183563,98.98999786376953,1.090445858774336,3.72,4.14,3.56,0.58,0.8450131324236114
2025-12-08,4187.2001953125,4.17,3.57,0.6,3.72,326.031,99.08999633789062,6846.509765625,3.2949868675763883,1.6461666666666588,0.8750131324236117,-0.24455283232419056,0.05999999999999961,0.05999999999999994,-0.6099999999999999,-0.6417396946758136,99.08999633789062,1.877737142084901,3.72,4.17,3.57,0.6,0.8750131324236117
2025-12-09,4206.7001953125,4.18,3.61,0.57,3.72,326.031,99.22000122070312,6840.509765625,3.2949868675763883,1.600499999999954,0.8850131324236115,-0.23455283232419077,0.0699999999999994,0.009999999999999898,-0.6099999999999999,-0.38152335265014825,99.22000122070312,1.6601766166334686,3.72,4.18,3.61,0.57,0.8850131324236115
2025-12-10,4196.39990234375,4.13,3.54,0.59,3.72,326.031,98.79000091552734,6886.68017578125,3.2949868675763883,1.554833333333363,0.8350131324236116,-0.45639512454477327,0.0,0.039999999999999925,-0.6099999999999999,-0.8331678459857939,98.79000091552734,0.7940073825020377,3.72,4.13,3.54,0.59,0.8350131324236116
2025-12-11,4285.5,4.14,3.52,0.62,3.72,326.031,98.3499984741211,6901.0,3.00226204316838,1.5091666666666583,1.1377379568316197,-0.19367030013676434,0.05999999999999961,0.09999999999999998,-0.6099999999999999,-1.1359115849223,98.3499984741211,0.7309978615440249,3.72,4.14,3.52,0.62,1.1377379568316197
2025-12-12,4300.10009765625,4.19,3.52,0.67,3.72,326.031,98.4000015258789,6827.41015625,3.00226204316838,1.4635000000000105,1.1877379568316204,-0.14367030013676363,0.08000000000000007,0.14,-0.6099999999999999,-0.7864476476072024,98.4000015258789,1.3346204409503182,3.72,4.19,3.52,0.67,1.1877379568316204
2025-12-15,4306.7001953125,4.18,3.51,0.67,3.72,326.031,98.1500015258789,6816.509765625,3.00226204316838,1.4178333333333057,1.1777379568316197,-0.17367030013676477,0.040000000000000036,0.15000000000000002,-0.6099999999999999,-1.1282312431363684,98.1500015258789,1.223619810437726,3.72,4.18,3.51,0.67,1.1777379568316197
2025-12-16,4304.5,4.15,3.48,0.67,3.72,326.031,98.1500015258789,6800.259765625,3.00226204316838,1.3721666666667147,1.1477379568316204,-0.1536703001367643,0.020000000000000462,0.14,-0.6099999999999999,-1.4459231498775038,98.1500015258789,1.916093381268591,3.72,4.15,3.48,0.67,1.1477379568316204
2025-12-17,4347.5,4.16,3.49,0.67,3.72,326.031,98.37000274658203,6721.43017578125,3.00226204316838,1.32650000000001,1.1577379568316202,-0.19367030013676434,0.040000000000000036,0.13,-0.6099999999999999,-1.1853342732317973,98.37000274658203,1.5733008880946864,3.72,4.16,3.49,0.67,1.1577379568316202
2025-12-18,4339.5,4.12,3.46,0.66,3.72,326.031,98.43000030517578,6774.759765625,3.00226204316838,1.2808333333333621,1.1177379568316201,-0.2736703001367644,-0.009999999999999787,0.10999999999999999,-0.6099999999999999,-1.795872484756622,98.43000030517578,1.996332612519569,3.72,4.12,3.46,0.66,1.1177379568316201
2025-12-19,4361.39990234375,4.16,3.48,0.68,3.72,326.031,98.5999984741211,6834.5,3.00226204316838,1.2351666666666574,1.1577379568316202,-0.24367030013676416,0.0600000000000005,0.13,-0.6099999999999999,-1.5575131099744843,98.5999984741211,4.522879643472133,3.72,4.16,3.48,0.68,1.1577379568316202
2025-12-22,4444.60009765625,4.17,3.44,0.73,3.72,326.031,98.29000091552734,6878.490234375,3.00226204316838,1.1894999999999527,1.16773795683162,-0.19367030013676434,0.11000000000000032,0.17999999999999994,-0.6099999999999999,-1.8866034975953072,98.29000091552734,4.172352074152008,3.72,4.17,3.44,0.73,1.16773795683162
2025-12-23,4482.7998046875,4.18,3.48,0.7,3.72,326.031,97.94000244140625,6909.7900390625,3.00226204316838,1.1438333333333617,1.1777379568316197,-0.17367030013676477,0.13999999999999968,0.12,-0.6099999999999999,-2.196921271870511,97.94000244140625,3.052442287355328,3.72,4.18,3.48,0.7,1.1777379568316197
2025-12-24,4480.60009765625,4.15,3.47,0.68,3.72,326.031,97.9800033569336,6932.0498046875,3.00226204316838,1.0981666666667138,1.1477379568316204,-0.24367030013676416,0.14000000000000057,0.10000000000000009,-0.6099999999999999,-1.6857317313289655,97.9800033569336,2.455998698663353,3.72,4.15,3.47,0.68,1.1477379568316204
2025-12-26,4529.10009765625,4.14,3.46,0.68,3.72,326.031,98.0199966430664,6929.93994140625,3.00226204316838,1.052500000000009,1.1377379568316197,-0.18367030013676455,0.13999999999999968,0.13,-0.6099999999999999,-1.5863472442373738,98.0199966430664,1.7222486019254912,3.72,4.14,3.46,0.68,1.1377379568316197
2025-12-29,4325.10009765625,4.12,3.45,0.67,3.72,326.031,98.04000091552734,6905.740234375,3.00226204316838,1.0068333333333044,1.1177379568316201,-0.2236703001367646,0.10000000000000053,0.12,-0.6099999999999999,-1.4277078041588287,98.04000091552734,0.8271229012522863,3.72,4.12,3.45,0.67,1.1177379568316201
2025-12-30,4370.10009765625,4.14,3.45,0.69,3.72,326.031,98.23999786376953,6896.240234375,3.00226204316838,0.9611666666667134,1.1377379568316197,-0.18367030013676455,0.04999999999999982,0.1399999999999999,-0.6099999999999999,-1.1769497588156708,98.23999786376953,1.2272845142143884,3.72,4.14,3.45,0.69,1.1377379568316197
2025-12-31,4325.60009765625,4.18,3.47,0.71,3.72,326.031,98.27999877929688,6845.5,3.00226204316838,0.9155000000000086,1.1777379568316197,-0.12367030013676494,0.08999999999999986,0.13,-0.6099999999999999,-1.0869583579110498,98.27999877929688,0.2361840482463462,3.72,4.18,3.47,0.71,1.1777379568316197
2026-01-02,4314.39990234375,4.19,3.47,0.72,3.72,326.031,98.41999816894531,6858.47021484375,3.00226204316838,0.8857333333333486,1.1877379568316204,-0.0936703001367638,0.13000000000000078,0.15000000000000002,-0.6099999999999999,-0.435002844525445,98.41999816894531,0.12774244385980182,3.72,4.19,3.47,0.72,1.1877379568316204
2026-01-05,4436.89990234375,4.17,3.46,0.71,3.64,326.588,98.2699966430664,6902.0498046875,3.1782338371328933,1.4036833333333334,0.9917661628671066,-0.2996420941012783,0.05999999999999961,0.12,-0.69,-0.7273474454398854,98.2699966430664,0.6552267822665492,3.64,4.17,3.46,0.71,0.9917661628671066
2026-01-06,4482.2001953125,4.18,3.47,0.71,3.64,326.588,98.58000183105469,6944.81982421875,3.1782338371328933,1.3646333333333018,1.0017661628671064,-0.3396420941012783,0.040000000000000036,0.13,-0.69,-0.41417925200795125,98.58000183105469,1.0831963631347419,3.64,4.18,3.47,0.71,1.0017661628671064
2026-01-07,4449.2998046875,4.15,3.47,0.68,3.64,326.588,98.68000030517578,6920.93017578125,3.1782338371328933,1.325583333333384,0.971766162867107,-0.0058804164707231266,-0.019999999999999574,0.08000000000000007,-0.5799999999999996,-0.41376127547404495,98.68000030517578,1.0869831885714998,3.64,4.15,3.47,0.68,0.971766162867107
2026-01-08,4449.7001953125,4.19,3.49,0.7,3.64,326.588,98.93000030517578,6921.4599609375,3.1782338371328933,1.2865333333333524,1.011766162867107,0.08411958352927673,0.010000000000000675,0.13,-0.5799999999999996,-0.292280701430625,98.93000030517578,1.183394192627163,3.64,4.19,3.49,0.7,1.011766162867107
2026-01-09,4490.2998046875,4.18,3.54,0.64,3.64,326.588,99.12999725341797,6966.27978515625,2.8286797395498997,1.2474833333333208,1.3513202604501,0.49367368111226995,0.04999999999999982,0.050000000000000044,-0.5799999999999996,0.3441606789550855,99.12999725341797,1.1558487884326674,3.64,4.18,3.54,0.64,1.3513202604501
2026-01-12,4604.2998046875,4.19,3.54,0.65,3.64,326.588,98.86000061035156,6977.27001953125,2.8286797395498997,1.208433333333403,1.3613202604501007,0.5536736811122704,0.05000000000000071,0.030000000000000027,-0.5799999999999996,0.5185583570340935,98.86000061035156,1.1052024276372974,3.64,4.19,3.54,0.65,1.3613202604501007
2026-01-13,4589.2001953125,4.18,3.53,0.65,3.64,326.588,99.12999725341797,6963.740234375,2.8286797395498997,1.1693833333333714,1.3513202604501,0.29389184516342937,-0.010000000000000675,-0.020000000000000018,-0.5799999999999996,0.7418655652632999,99.12999725341797,1.9968051575193435,3.64,4.18,3.53,0.65,1.3513202604501
2026-01-14,4626.2998046875,4.15,3.51,0.64,3.64,326.588,99.12999725341797,6926.60009765625,2.8286797395498997,1.1303333333333967,1.3213202604501006,0.30389184516343004,-0.02999999999999936,-0.030000000000000027,-0.5799999999999996,0.9984673584346959,99.12999725341797,1.6150542699494785,3.64,4.15,3.51,0.64,1.3213202604501006
2026-01-15,4616.2998046875,4.17,3.56,0.61,3.64,326.588,99.31999969482422,6944.47021484375,2.8286797395498997,1.0912833333333083,1.3413202604501002,0.35389184516342986,0.019999999999999574,-0.06000000000000005,-0.5799999999999996,1.1920510960326647,99.31999969482422,2.1206608892755385,3.64,4.17,3.56,0.61,1.3413202604501002
2026-01-16,4588.39990234375,4.24,3.59,0.65,3.64,326.588,99.38999938964844,6940.009765625,2.8286797395498997,1.0522333333333336,1.4113202604501005,0.3738918451634303,0.08000000000000007,-0.020000000000000018,-0.5799999999999996,1.0368980528485894,99.38999938964844,3.2519803691681393,3.64,4.24,3.59,0.65,1.4113202604501005
2026-01-20,4759.60009765625,4.3,3.6,0.7,3.64,326.588,98.63999938964844,6796.85986328125,2.8286797395498997,1.0131833333333589,1.4713202604501001,0.4438918451634297,0.17999999999999972,0.039999999999999925,-0.5799999999999996,0.21334865774822465,98.63999938964844,0.3262122705573356,3.64,4.3,3.6,0.7,1.4713202604501001
2026-01-21,4831.7998046875,4.26,3.6,0.66,3.64,326.588,98.76000213623047,6875.6201171875,2.8286797395498997,0.9741333333333273,1.4313202604501,0.4138918451634295,0.09999999999999964,-0.020000000000000018,-0.5799999999999996,0.1622755218919858,98.76000213623047,0.6016550908991114,3.64,4.26,3.6,0.66,1.4313202604501
2026-01-22,4908.7998046875,4.26,3.61,0.65,3.64,326.588,98.36000061035156,6913.35009765625,2.8286797395498997,0.9350833333333526,1.4313202604501,0.3938918451634299,0.08999999999999986,-0.07999999999999996,-0.5799999999999996,0.07121751365570805,98.36000061035156,0.5067952718321722,3.64,4.26,3.61,0.65,1.4313202604501
2026-01-23,4976.2001953125,4.24,3.6,0.64,3.64,326.588,97.5999984741211,6915.60986328125,2.8286797395498997,0.8960333333333779,1.4113202604501005,0.3238918451634296,0.0600000000000005,-0.05999999999999994,-0.5799999999999996,-0.34715535920939455,97.5999984741211,0.08422577510820428,3.64,4.24,3.6,0.64,1.4113202604501005
2026-01-26,5079.7001953125,4.22,3.56,0.66,3.64,326.588,97.04000091552734,6950.22998046875,2.8286797395498997,0.8569833333333463,1.3913202604501,0.2738918451634298,0.0699999999999994,-0.020000000000000018,-0.5799999999999996,-0.9593819240665824,97.04000091552734,0.2622626249591642,3.64,4.22,3.56,0.66,1.3913202604501
2026-01-27,5079.89990234375,4.24,3.53,0.71,3.64,326.588,96.22000122070312,6978.60009765625,2.8286797395498997,0.8179333333333147,1.4113202604501005,0.2838918451634296,0.10000000000000053,0.029999999999999916,-0.5799999999999996,-1.8363553193312732,96.22000122070312,0.7021728422097473,3.64,4.24,3.53,0.71,1.4113202604501005
2026-01-28,5301.60009765625,4.26,3.56,0.7,3.64,326.588,96.44999694824219,6978.02978515625,2.8286797395498997,0.7788833333333969,1.4313202604501,0.3338918451634294,0.13999999999999968,0.029999999999999916,-0.5799999999999996,-1.6217910571575067,96.44999694824219,1.0468037940583264,3.64,4.26,3.56,0.7,1.4313202604501
2026-01-29,5318.39990234375,4.24,3.53,0.71,3.64,326.588,96.27999877929688,6969.009765625,2.8286797395498997,0.7398333333333653,1.4113202604501005,0.2738918451634298,0.10000000000000053,0.020000000000000018,-0.5799999999999996,-1.9951131179691273,96.27999877929688,1.055205862569486,3.64,4.24,3.53,0.71,1.4113202604501005
2026-01-30,4713.89990234375,4.26,3.52,0.74,3.64,326.588,96.98999786376953,6939.02978515625,2.8286797395498997,0.7007833333333338,1.4313202604501,0.2738918451634298,0.08000000000000007,0.030000000000000027,-0.5799999999999996,-1.312577260429404,96.98999786376953,1.3662958900920286,3.64,4.26,3.52,0.74,1.4313202604501
2026-02-02,4622.5,4.29,3.57,0.72,3.64,326.588,97.61000061035156,6976.43994140625,2.8286797395498997,0.6617333333334159,1.4613202604501003,0.2838918451634296,0.09999999999999964,0.0,-0.5799999999999996,-0.8230009892941981,97.61000061035156,1.7200588887472223,3.64,4.29,3.57,0.72,1.4613202604501003
2026-02-03,4903.7001953125,4.28,3.57,0.71,3.64,327.46,97.44000244140625,6917.81005859375,3.1032354756237224,1.4937833333332833,1.1767645243762779,0.04933610908960695,0.11000000000000032,0.0,-0.5799999999999996,-0.8446059122957372,97.44000244140625,0.22834164273266566,3.64,4.28,3.57,0.71,1.1767645243762779
2026-02-04,4920.39990234375,4.29,3.57,0.72,3.64,327.46,97.62000274658203,6882.72021484375,3.1032354756237224,1.4538333333332503,1.1867645243762777,0.04933610908960695,0.11000000000000032,0.010000000000000009,-0.5799999999999996,-0.9738274159478033,97.62000274658203,-0.8941860400530355,3.64,4.29,3.57,0.72,1.1867645243762777
2026-02-05,4861.39990234375,4.21,3.47,0.74,3.64,327.46,97.81999969482422,6798.39990234375,3.1032354756237224,1.413883333333331,1.1067645243762776,0.009336109089606914,0.05999999999999961,0.05999999999999994,-0.5799999999999996,-0.8715044666517402,97.81999969482422,-1.7704307127136776,3.64,4.21,3.47,0.74,1.1067645243762776
2026-02-06,4951.2001953125,4.22,3.5,0.72,3.64,327.46,97.62999725341797,6932.2998046875,3.1032354756237224,1.373933333333298,1.1167645243762774,0.29923977315934547,0.02999999999999936,0.020000000000000018,-0.23999999999999977,-1.3140635274917711,97.62999725341797,0.15661209934285658,3.64,4.22,3.5,0.72,1.1167645243762774
2026-02-09,5050.89990234375,4.22,3.48,0.74,3.64,327.46,96.81999969482422,6964.81982421875,3.1032354756237224,1.333983333333265,1.1167645243762774,0.22923977315934518,0.040000000000000036,0.09999999999999998,-0.23999999999999977,-2.3302709801236277,96.81999969482422,-0.020957540933264074,3.64,4.22,3.48,0.74,1.1167645243762774
2026-02-10,5003.7998046875,4.16,3.45,0.71,3.64,327.46,96.80000305175781,6941.81005859375,2.6645890876940914,1.2940333333332887,1.4954109123059087,0.6678861610889761,-0.03000000000000025,0.05999999999999994,-0.23999999999999977,-2.0837523223503296,96.80000305175781,-0.5082211357484767,3.64,4.16,3.45,0.71,1.4954109123059087
2026-02-11,5071.60009765625,4.18,3.52,0.66,3.64,327.46,96.83000183105469,6941.47021484375,2.6645890876940914,1.2540833333333126,1.5154109123059083,0.393710540669419,0.0,0.010000000000000009,-0.23999999999999977,-2.3201810613224683,96.83000183105469,-0.3197996878361309,3.64,4.18,3.52,0.66,1.5154109123059083
2026-02-12,4923.7001953125,4.09,3.47,0.62,3.64,327.46,96.93000030517578,6832.759765625,2.6645890876940914,1.2141333333332796,1.4254109123059084,0.2837105406694196,-0.0600000000000005,-0.020000000000000018,-0.23999999999999977,-2.219304962369839,96.93000030517578,-1.354782010051403,3.64,4.09,3.47,0.62,1.4254109123059084
2026-02-13,5022.0,4.04,3.4,0.64,3.64,327.46,96.87999725341797,6836.169921875,2.6645890876940914,1.1741833333333602,1.3754109123059086,0.2837105406694196,-0.1299999999999999,0.030000000000000027,-0.23999999999999977,-2.4567080637369343,96.87999725341797,-1.5595184314745714,3.64,4.04,3.4,0.64,1.3754109123059086
2026-02-17,4882.89990234375,4.05,3.43,0.62,3.64,327.46,97.16000366210938,6843.22021484375,2.6645890876940914,1.1342333333332704,1.3854109123059084,0.2637105406694191,-0.1900000000000004,-0.030000000000000027,-0.23999999999999977,-2.2436822026696945,97.16000366210938,-1.394660152506766,3.64,4.05,3.43,0.62,1.3854109123059084
2026-02-18,4986.5,4.09,3.47,0.62,3.64,327.46,97.69999694824219,6881.31005859375,2.6645890876940914,1.094283333333351,1.4254109123059084,0.2737105406694198,-0.20999999999999996,-0.07999999999999996,-0.23999999999999977,-0.9529627404933794,97.69999694824219,1.2424883992198543,3.64,4.09,3.47,0.62,1.4254109123059084
2026-02-19,4975.89990234375,4.08,3.47,0.61,3.64,327.46,97.93000030517578,6861.89013671875,2.6645890876940914,1.054333333333318,1.4154109123059087,0.2737105406694198,-0.17999999999999972,-0.050000000000000044,-0.23999999999999977,-0.8404230590333239,97.93000030517578,-0.1996907949354032,3.64,4.08,3.47,0.61,1.4154109123059087
2026-02-20,5059.2998046875,4.08,3.48,0.6,3.64,327.46,97.80000305175781,6909.509765625,2.6645890876940914,1.0143833333333419,1.4154109123059087,0.2837105406694196,-0.17999999999999972,-0.050000000000000044,-0.23999999999999977,-0.5693346432684043,97.80000305175781,-0.05554950895011457,3.64,4.08,3.48,0.6,1.4154109123059087
2026-02-23,5204.7001953125,4.03,3.43,0.6,3.64,327.46,97.69999694824219,6837.75,2.6645890876940914,0.9744333333333088,1.3654109123059088,0.22371054066941998,-0.20999999999999996,-0.040000000000000036,-0.23999999999999977,0.10245745459473987,97.69999694824219,-1.1258567909484096,3.64,4.03,3.43,0.6,1.3654109123059088
2026-02-24,5155.7998046875,4.04,3.43,0.61,3.64,327.46,97.87999725341797,6890.06982421875,2.6645890876940914,0.9344833333333327,1.3754109123059086,0.26371054066942,-0.17999999999999972,-0.050000000000000044,-0.23999999999999977,0.8656186417618006,97.87999725341797,-0.8655851161624817,3.64,4.04,3.43,0.61,1.3754109123059086
2026-02-25,5206.39990234375,4.05,3.45,0.6,3.64,327.46,97.69999694824219,6946.1298828125,2.6645890876940914,0.8945333333332997,1.3854109123059084,0.31371054066941984,-0.1900000000000004,-0.10999999999999999,-0.23999999999999977,1.5381372986520203,97.69999694824219,-0.4652826410651456,3.64,4.05,3.45,0.6,1.3854109123059084
2026-02-26,5176.5,4.02,3.42,0.6,3.64,327.46,97.79000091552734,6908.85986328125,2.6645890876940914,0.8545833333333803,1.3554109123059082,0.30371054066941916,-0.2400000000000002,-0.09999999999999998,-0.23999999999999977,1.3893250489206865,97.79000091552734,-0.9912528894923778,3.64,4.02,3.42,0.6,1.3554109123059082
2026-02-27,5230.5,3.97,3.38,0.59,3.64,327.46,97.61000061035156,6878.8798828125,2.6645890876940914,0.8146333333332905,1.3054109123059088,0.28371054066942003,-0.27,-0.12,-0.23999999999999977,1.3813895387591923,97.61000061035156,-1.2932954012644715,3.64,3.97,3.38,0.59,1.3054109123059088
2026-03-02,5294.39990234375,4.05,3.47,0.58,3.64,327.46,98.37999725341797,6881.6201171875,2.6645890876940914,0.7908166666666148,1.3854109123059084,0.37371054066941944,-0.20999999999999996,-0.16000000000000003,-0.23999999999999977,1.4331368391210964,98.37999725341797,-0.8273443081561527,3.64,4.05,3.47,0.58,1.3854109123059084
2026-03-03,5107.39990234375,4.06,3.51,0.55,3.64,330.293,99.05000305175781,6816.6298828125,3.5527854502588108,3.552783333333309,0.5072145497411888,-0.5244858218952997,-0.23000000000000043,-0.16999999999999993,-0.23999999999999977,1.4752611744718536,99.05000305175781,-2.290710734070145,3.64,4.06,3.51,0.55,0.5072145497411888
2026-03-04,5120.2001953125,4.09,3.54,0.55,3.64,330.293,98.7699966430664,6869.5,3.5527854502588108,3.4817500000000337,0.5372145497411891,-0.5644858218952997,-0.1900000000000004,-0.15999999999999992,-0.23999999999999977,1.3649365438593186,98.7699966430664,-0.6983432355696984,3.64,4.09,3.54,0.55,0.5372145497411891
2026-03-05,5065.2998046875,4.13,3.57,0.56,3.64,330.293,99.31999969482422,6830.7099609375,3.5527854502588108,3.4107166666666444,0.5772145497411891,-0.21779858268242247,-0.16000000000000014,-0.15999999999999992,-0.08000000000000007,1.7414432497562249,99.31999969482422,-0.7556642182560469,3.64,4.13,3.57,0.56,0.5772145497411891
2026-03-06,5146.10009765625,4.15,3.56,0.59,3.64,330.293,98.98999786376953,6740.02001953125,3.5527854502588108,3.339683333333312,0.5972145497411896,-0.16779858268242176,-0.05999999999999961,-0.15000000000000002,-0.08000000000000007,1.1960725542787154,98.98999786376953,-0.8587297548114714,3.64,4.15,3.56,0.59,0.5972145497411896
2026-03-09,5091.5,4.12,3.56,0.56,3.64,330.293,99.18000030517578,6795.990234375,3.5527854502588108,3.2686500000000365,0.5672145497411893,-0.24779858268242272,-0.09999999999999964,-0.15999999999999992,-0.08000000000000007,1.5876299245758174,99.18000030517578,-1.9662965271687982,3.64,4.12,3.56,0.56,0.5672145497411893
